bbox,bbox_fill,bbox_height,bbox_width,cells,centroid,compactness,component_id,elongation,group,map_id,perimeter_hex_edges,perimeter_sqrt_area,players,representation,terrain_id,terrain_name,touches_map_edge
"[407,544,412,549]",0.3055555555555556,6,6,11,"[409.9091,546.5455]",0.12890625,287,5.373848529663422,2p,sav_002,32,9.648363026488436,2,normalized,48,Shore,False
"[394,554,397,558]",0.55,5,4,11,"[395.6364,555.7273]",0.22916666666666666,295,2.7738990354841486,2p,sav_002,24,7.236272269866327,2,normalized,48,Shore,False
"[402,556,406,558]",0.7333333333333333,3,5,11,"[404.0909,557.3636]",0.1683673469387755,299,2.1777468090390126,2p,sav_002,28,8.442317648177381,2,normalized,48,Shore,False
"[735,692,739,694]",0.7333333333333333,3,5,11,"[737.2727,693.0]",0.1683673469387755,326,1.8112707567854027,2p,sav_002,28,8.442317648177381,2,normalized,48,Shore,False
"[163,35,165,39]",0.6666666666666666,5,3,10,"[164.3,37.3]",0.17751479289940827,32,1.9818755738873786,2p,sav_002,26,8.221921916437786,2,normalized,48,Shore,False
"[308,88,311,91]",0.625,4,4,10,"[309.5,89.5]",0.24793388429752067,76,2.4494897427831783,2p,sav_002,22,6.957010852370434,2,normalized,48,Shore,False
"[83,151,86,153]",0.8333333333333334,3,4,10,"[84.5,152.0]",0.24793388429752067,106,1.6329931618554518,2p,sav_002,22,6.957010852370434,2,normalized,48,Shore,False
"[113,193,117,195]",0.6666666666666666,3,5,10,"[114.7,194.2]",0.20833333333333334,122,2.4159910649180287,2p,sav_002,24,7.58946638440411,2,normalized,48,Shore,False
"[554,234,557,237]",0.625,4,4,10,"[555.5,235.5]",0.24793388429752067,137,2.4494897427831783,2p,sav_002,22,6.957010852370434,2,normalized,48,Shore,False
"[697,285,700,288]",0.625,4,4,10,"[698.5,286.5]",0.24793388429752067,174,2.4494897427831783,2p,sav_002,22,6.957010852370434,2,normalized,48,Shore,False
"[322,330,325,333]",0.625,4,4,10,"[323.5,331.5]",0.24793388429752067,201,2.4494897427831783,2p,sav_002,22,6.957010852370434,2,normalized,48,Shore,False
"[604,347,611,351]",0.25,5,8,10,"[607.7,349.5]",0.10380622837370242,207,6.187919251326105,2p,sav_002,34,10.751744044572488,2,normalized,48,Shore,False
"[591,481,593,484]",0.8333333333333334,4,3,10,"[592.0,482.5]",0.24793388429752067,262,1.6329931618554518,2p,sav_002,22,6.957010852370434,2,normalized,48,Shore,False
"[407,539,409,542]",0.8333333333333334,4,3,10,"[408.0,540.7]",0.17751479289940827,284,1.4488556885230093,2p,sav_002,26,8.221921916437786,2,normalized,48,Shore,False
"[277,743,281,745]",0.6666666666666666,3,5,10,"[279.0,743.7]",0.17751479289940827,365,2.5787148703970013,2p,sav_002,26,8.221921916437786,2,normalized,48,Shore,False
"[465,23,469,27]",0.36,5,5,9,"[467.2222,24.7778]",0.1875,10,5.196152422706633,2p,sav_002,24,8.0,2,normalized,48,Shore,False
"[611,257,615,259]",0.6,3,5,9,"[613.2222,258.1111]",0.1875,157,2.7687267067792773,2p,sav_002,24,8.0,2,normalized,48,Shore,False
"[745,259,747,263]",0.6,5,3,9,"[745.8889,260.7778]",0.1875,159,2.768726706779278,2p,sav_002,24,8.0,2,normalized,48,Shore,False
"[741,502,743,506]",0.6,5,3,9,"[742.1111,504.2222]",0.1875,267,2.768726706779278,2p,sav_002,24,8.0,2,normalized,48,Shore,False
"[39,356,42,359]",0.5,4,4,8,"[40.75,357.5]",0.19834710743801653,213,3.1105453282504563,2p,sav_002,22,7.7781745930520225,2,normalized,48,Shore,False
"[32,27,34,29]",0.7777777777777778,3,3,7,"[33.0,28.0]",0.25925925925925924,20,1.7320508075688772,2p,sav_002,18,6.80336051416609,2,normalized,48,Shore,False
"[703,39,705,41]",0.7777777777777778,3,3,7,"[704.0,40.0]",0.25925925925925924,40,1.7320508075688772,2p,sav_002,18,6.80336051416609,2,normalized,48,Shore,False
"[699,47,701,49]",0.7777777777777778,3,3,7,"[700.0,48.0]",0.25925925925925924,50,1.7320508075688772,2p,sav_002,18,6.80336051416609,2,normalized,48,Shore,False
"[31,71,33,73]",0.7777777777777778,3,3,7,"[32.0,72.0]",0.25925925925925924,64,1.7320508075688772,2p,sav_002,18,6.80336051416609,2,normalized,48,Shore,False
"[79,151,81,153]",0.7777777777777778,3,3,7,"[80.0,152.0]",0.25925925925925924,105,1.7320508075688772,2p,sav_002,18,6.80336051416609,2,normalized,48,Shore,False
"[156,191,158,193]",0.7777777777777778,3,3,7,"[157.0,192.0]",0.25925925925925924,121,1.7320508075688772,2p,sav_002,18,6.80336051416609,2,normalized,48,Shore,False
"[739,211,741,213]",0.7777777777777778,3,3,7,"[740.0,212.0]",0.25925925925925924,131,1.7320508075688772,2p,sav_002,18,6.80336051416609,2,normalized,48,Shore,False
"[617,259,620,261]",0.5833333333333334,3,4,7,"[618.7143,260.0]",0.21,158,2.718172802406926,2p,sav_002,20,7.559289460184544,2,normalized,48,Shore,False
"[619,363,621,365]",0.7777777777777778,3,3,7,"[620.0,364.0]",0.25925925925925924,217,1.7320508075688772,2p,sav_002,18,6.80336051416609,2,normalized,48,Shore,False
"[548,461,550,463]",0.7777777777777778,3,3,7,"[549.0,462.0]",0.25925925925925924,251,1.7320508075688772,2p,sav_002,18,6.80336051416609,2,normalized,48,Shore,False
"[649,465,651,467]",0.7777777777777778,3,3,7,"[650.0,466.0]",0.25925925925925924,253,1.7320508075688772,2p,sav_002,18,6.80336051416609,2,normalized,48,Shore,False
"[128,507,130,509]",0.7777777777777778,3,3,7,"[129.0,508.0]",0.25925925925925924,270,1.7320508075688772,2p,sav_002,18,6.80336051416609,2,normalized,48,Shore,False
"[102,600,103,603]",0.875,4,2,7,"[102.5714,601.2857]",0.21,310,2.18075972576796,2p,sav_002,20,7.559289460184544,2,normalized,48,Shore,False
"[643,683,645,685]",0.7777777777777778,3,3,7,"[644.0,684.0]",0.25925925925925924,323,1.7320508075688772,2p,sav_002,18,6.80336051416609,2,normalized,48,Shore,False
"[570,744,573,746]",0.5833333333333334,3,4,7,"[571.2857,745.0]",0.21,370,2.7181728024069254,2p,sav_002,20,7.559289460184544,2,normalized,48,Shore,False
"[102,31,105,32]",0.75,2,4,6,"[103.5,31.5]",0.2222222222222222,26,2.4494897427831783,2p,sav_002,18,7.3484692283495345,2,normalized,48,Shore,False
"[666,47,668,49]",0.6666666666666666,3,3,6,"[667.1667,48.0]",0.2222222222222222,49,2.0310096011589898,2p,sav_002,18,7.3484692283495345,2,normalized,48,Shore,False
"[664,75,666,77]",0.6666666666666666,3,3,6,"[665.1667,76.0]",0.2222222222222222,67,2.0310096011589898,2p,sav_002,18,7.3484692283495345,2,normalized,48,Shore,False
"[28,235,30,236]",1.0,2,3,6,"[29.0,235.5]",0.2222222222222222,138,1.632993161855452,2p,sav_002,18,7.3484692283495345,2,normalized,48,Shore,False
"[402,265,405,266]",0.75,2,4,6,"[403.6667,265.3333]",0.1487603305785124,163,2.4243510567376463,2p,sav_002,22,8.981462390204987,2,normalized,48,Shore,False
"[345,335,347,337]",0.6666666666666666,3,3,6,"[346.1667,336.0]",0.2222222222222222,203,2.03100960115899,2p,sav_002,18,7.3484692283495345,2,normalized,48,Shore,False
"[541,447,543,448]",1.0,2,3,6,"[542.0,447.5]",0.2222222222222222,242,1.632993161855452,2p,sav_002,18,7.3484692283495345,2,normalized,48,Shore,False
"[97,27,99,29]",0.5555555555555556,3,3,5,"[98.2,27.8]",0.234375,21,2.886751345948128,2p,sav_002,16,7.155417527999327,2,normalized,48,Shore,False
"[43,31,45,33]",0.5555555555555556,3,3,5,"[44.2,31.8]",0.234375,25,2.886751345948128,2p,sav_002,16,7.155417527999327,2,normalized,48,Shore,False
"[604,44,605,46]",0.8333333333333334,3,2,5,"[604.4,45.2]",0.234375,45,1.7320508075688774,2p,sav_002,16,7.155417527999327,2,normalized,48,Shore,False
"[342,83,344,85]",0.5555555555555556,3,3,5,"[342.8,84.2]",0.234375,73,2.8867513459481295,2p,sav_002,16,7.155417527999327,2,normalized,48,Shore,False
"[25,215,27,217]",0.5555555555555556,3,3,5,"[25.8,216.2]",0.234375,132,2.886751345948129,2p,sav_002,16,7.155417527999327,2,normalized,48,Shore,False
"[743,242,744,244]",0.8333333333333334,3,2,5,"[743.4,243.2]",0.234375,141,1.7320508075688774,2p,sav_002,16,7.155417527999327,2,normalized,48,Shore,False
"[332,316,333,318]",0.8333333333333334,3,2,5,"[332.6,316.8]",0.234375,192,1.7320508075688774,2p,sav_002,16,7.155417527999327,2,normalized,48,Shore,False
"[379,322,381,323]",0.8333333333333334,2,3,5,"[379.8,322.6]",0.234375,197,1.7320508075688774,2p,sav_002,16,7.155417527999327,2,normalized,48,Shore,False
"[717,536,719,537]",0.8333333333333334,2,3,5,"[718.2,536.4]",0.234375,281,1.7320508075688772,2p,sav_002,16,7.155417527999327,2,normalized,48,Shore,False
"[690,545,691,547]",0.8333333333333334,3,2,5,"[690.4,546.2]",0.234375,288,1.7320508075688772,2p,sav_002,16,7.155417527999327,2,normalized,48,Shore,False
"[643,743,645,745]",0.5555555555555556,3,3,5,"[643.8,744.2]",0.234375,367,2.8867513459481278,2p,sav_002,16,7.155417527999327,2,normalized,48,Shore,False
"[542,28,544,29]",0.6666666666666666,2,3,4,"[543.0,28.5]",0.24489795918367346,24,2.618033988749895,2p,sav_002,14,7.0,2,normalized,48,Shore,False
"[87,57,88,59]",0.6666666666666666,3,2,4,"[87.5,58.0]",0.24489795918367346,55,2.618033988749895,2p,sav_002,14,7.0,2,normalized,48,Shore,False
"[666,79,667,81]",0.6666666666666666,3,2,4,"[666.5,80.0]",0.24489795918367346,69,2.618033988749895,2p,sav_002,14,7.0,2,normalized,48,Shore,False
"[44,162,46,163]",0.6666666666666666,2,3,4,"[45.0,162.5]",0.24489795918367346,111,2.618033988749895,2p,sav_002,14,7.0,2,normalized,48,Shore,False
"[407,265,409,266]",0.6666666666666666,2,3,4,"[408.0,265.5]",0.24489795918367346,164,2.618033988749895,2p,sav_002,14,7.0,2,normalized,48,Shore,False
"[740,313,741,314]",1.0,2,2,4,"[740.5,313.5]",0.24489795918367346,189,1.0,2p,sav_002,14,7.0,2,normalized,48,Shore,False
"[517,448,519,449]",0.6666666666666666,2,3,4,"[518.0,448.5]",0.24489795918367346,243,2.618033988749895,2p,sav_002,14,7.0,2,normalized,48,Shore,False
"[156,713,158,714]",0.6666666666666666,2,3,4,"[157.0,713.5]",0.24489795918367346,339,2.618033988749895,2p,sav_002,14,7.0,2,normalized,48,Shore,False
"[539,26,540,27]",0.75,2,2,3,"[539.3333,26.6667]",0.25,19,1.7320508075688772,2p,sav_002,12,6.92820323027551,2,normalized,48,Shore,False
"[84,195,85,196]",0.75,2,2,3,"[84.6667,195.3333]",0.25,124,1.7320508075688772,2p,sav_002,12,6.92820323027551,2,normalized,48,Shore,False
"[726,540,727,541]",0.75,2,2,3,"[726.3333,540.6667]",0.25,285,1.7320508075688776,2p,sav_002,12,6.92820323027551,2,normalized,48,Shore,False
"[151,709,152,710]",0.75,2,2,3,"[151.3333,709.6667]",0.25,336,1.7320508075688772,2p,sav_002,12,6.92820323027551,2,normalized,48,Shore,False
"[25,468,26,468]",1.0,1,2,2,"[25.5,468.0]",0.24,256,22360.679774997894,2p,sav_002,10,7.071067811865475,2,normalized,48,Shore,False
"[51,677,52,677]",1.0,1,2,2,"[51.5,677.0]",0.24,321,22360.679774997894,2p,sav_002,10,7.071067811865475,2,normalized,48,Shore,False
"[235,205,295,281]",0.4509261230572706,77,61,2118,"[265.0576,241.8588]",0.055290155846189994,11,1.639577197394963,2p,sav_002,678,14.732169806089916,2,normalized,64,Desert core,False
"[300,349,338,397]",0.6949241234955521,49,39,1328,"[319.6468,374.5173]",0.09388255254972193,25,1.2756051440944696,2p,sav_002,412,11.305718778938106,2,normalized,64,Desert core,False
"[104,389,153,432]",0.45590909090909093,44,50,1003,"[128.5145,410.8734]",0.087918188458729,29,1.2894898994816006,2p,sav_002,370,11.682916092087442,2,normalized,64,Desert core,False
"[283,127,320,170]",0.48504784688995217,44,38,811,"[301.524,150.3896]",0.13349794238683127,7,1.6603924557748455,2p,sav_002,270,9.480982327478419,2,normalized,64,Desert core,False
"[480,285,524,336]",0.3457264957264957,52,45,809,"[499.5735,304.1805]",0.06515611157346506,20,1.397650675955479,2p,sav_002,386,13.571037290938358,2,normalized,64,Desert core,False
"[587,663,621,691]",0.5152709359605911,29,35,523,"[602.673,678.1625]",0.1273435597759922,44,1.344829696115905,2p,sav_002,222,9.707382221715099,2,normalized,64,Desert core,False
"[663,218,694,248]",0.5070564516129032,31,32,503,"[678.6382,232.7416]",0.13180190409642764,15,1.7214816055676507,2p,sav_002,214,9.54178838824899,2,normalized,64,Desert core,False
"[435,605,469,631]",0.5312169312169313,27,35,502,"[451.2251,617.6155]",0.13403346386614454,42,1.6687294289674734,2p,sav_002,212,9.462023064761977,2,normalized,64,Desert core,False
"[468,39,499,79]",0.37271341463414637,41,32,489,"[485.2127,61.4376]",0.09240362811791383,1,2.4960274902051873,2p,sav_002,252,11.395833917482591,2,normalized,64,Desert core,False
"[560,510,597,540]",0.3828522920203735,31,38,451,"[577.1064,524.388]",0.07208695188875273,36,2.337395578425935,2p,sav_002,274,12.902156096135505,2,normalized,64,Desert core,False
"[376,122,405,152]",0.44623655913978494,31,30,415,"[390.4916,140.4771]",0.10478915916168673,6,1.1109582300670304,2p,sav_002,218,10.70119912208919,2,normalized,64,Desert core,False
"[355,575,391,595]",0.4465894465894466,21,37,347,"[371.8617,584.6599]",0.12851851851851853,38,3.655809640871676,2p,sav_002,180,9.662906287710342,2,normalized,64,Desert core,False
"[544,215,563,248]",0.4294117647058823,34,20,292,"[550.6644,228.2021]",0.06623818525519849,14,1.7796235623300778,2p,sav_002,230,13.459731927555016,2,normalized,64,Desert core,False
"[160,129,179,155]",0.5388888888888889,27,20,291,"[169.5876,142.4845]",0.1552,9,1.9289846797029873,2p,sav_002,150,8.793155726408239,2,normalized,64,Desert core,False
"[597,137,612,160]",0.5625,24,16,216,"[604.6806,148.0556]",0.16326530612244897,10,2.017115221641272,2p,sav_002,126,8.573214099741124,2,normalized,64,Desert core,False
"[501,93,517,110]",0.5522875816993464,18,17,169,"[509.5089,100.9586]",0.15071343638525564,3,1.1889561609663493,2p,sav_002,116,8.923076923076923,2,normalized,64,Desert core,False
"[378,447,394,464]",0.3235294117647059,18,17,99,"[383.9495,456.2929]",0.1188,34,3.42812915816983,2p,sav_002,100,10.05037815259212,2,normalized,64,Desert core,False
"[107,231,119,244]",0.5384615384615384,14,13,98,"[111.4388,237.3776]",0.16666666666666666,17,1.361198227779677,2p,sav_002,84,8.48528137423857,2,normalized,64,Desert core,False
"[126,230,139,239]",0.6142857142857143,10,14,86,"[131.6744,234.2558]",0.1786703601108033,16,1.966600495872314,2p,sav_002,76,8.195290763461319,2,normalized,64,Desert core,False
"[439,215,460,221]",0.5454545454545454,7,22,84,"[449.4286,217.8452]",0.08035714285714286,13,3.506441506620945,2p,sav_002,112,12.220201853215574,2,normalized,64,Desert core,False
"[215,415,225,428]",0.44805194805194803,14,11,69,"[220.1594,421.6812]",0.0828,30,2.1262704539213355,2p,sav_002,100,12.03858530857692,2,normalized,64,Desert core,False
"[401,352,413,365]",0.3516483516483517,14,13,64,"[405.9062,358.9375]",0.126232741617357,27,3.561067559677481,2p,sav_002,78,9.75,2,normalized,64,Desert core,False
"[100,252,111,260]",0.5370370370370371,9,12,58,"[105.8621,255.6897]",0.169921875,19,2.37059483092461,2p,sav_002,64,8.403611703022243,2,normalized,64,Desert core,False
"[652,297,665,305]",0.30158730158730157,9,14,38,"[657.3158,301.2368]",0.111328125,21,4.360190493927455,2p,sav_002,64,10.382170952368803,2,normalized,64,Desert core,False
"[481,580,486,588]",0.48148148148148145,9,6,26,"[483.7308,584.1154]",0.16115702479338842,40,2.0534987924896257,2p,sav_002,44,8.629109946080098,2,normalized,64,Desert core,False
"[359,557,364,564]",0.5,8,6,24,"[361.4583,560.2917]",0.1487603305785124,37,2.3637837942496245,2p,sav_002,44,8.981462390204987,2,normalized,64,Desert core,False
"[723,235,731,238]",0.5833333333333334,4,9,21,"[727.0476,236.9524]",0.13016528925619836,18,3.2743017191448263,2p,sav_002,44,9.601587170383665,2,normalized,64,Desert core,False
"[540,485,545,491]",0.5,7,6,21,"[542.1905,487.5714]",0.14285714285714285,35,1.4009526849980072,2p,sav_002,42,9.16515138991168,2,normalized,64,Desert core,False
"[473,605,478,610]",0.5555555555555556,6,6,20,"[475.4,607.7]",0.16620498614958448,43,1.099399806999932,2p,sav_002,38,8.497058314499201,2,normalized,64,Desert core,False
"[296,211,299,216]",0.7083333333333334,6,4,17,"[297.2941,213.8824]",0.17647058823529413,12,1.5577353401852783,2p,sav_002,34,8.246211251235321,2,normalized,64,Desert core,False
"[204,418,211,423]",0.3333333333333333,6,8,16,"[206.75,420.6875]",0.1329639889196676,31,3.949693528470503,2p,sav_002,38,9.5,2,normalized,64,Desert core,False
"[667,306,672,311]",0.3611111111111111,6,6,13,"[669.3846,308.4615]",0.13494809688581316,22,3.6529150554039815,2p,sav_002,34,9.429903335828895,2,normalized,64,Desert core,False
"[471,578,475,580]",0.5333333333333333,3,5,8,"[473.0,578.75]",0.16666666666666666,39,2.664494365778848,2p,sav_002,24,8.48528137423857,2,normalized,64,Desert core,False
"[471,588,473,591]",0.6666666666666666,4,3,8,"[471.875,589.75]",0.24,41,2.1420328132070043,2p,sav_002,20,7.071067811865475,2,normalized,64,Desert core,False
"[327,111,330,114]",0.4375,4,4,7,"[328.1429,112.2857]",0.17355371900826447,4,3.008358311590452,2p,sav_002,22,8.315218406202998,2,normalized,64,Desert core,False
"[200,425,202,427]",0.7777777777777778,3,3,7,"[201.1429,425.7143]",0.21,33,1.449441153473989,2p,sav_002,20,7.559289460184544,2,normalized,64,Desert core,False
"[297,720,299,722]",0.5555555555555556,3,3,5,"[298.2,720.8]",0.234375,45,2.886751345948128,2p,sav_002,16,7.155417527999327,2,normalized,64,Desert core,False
"[55,56,55,58]",1.0,3,1,3,"[55.0,57.0]",0.1836734693877551,2,31622.776601683792,2p,sav_002,14,8.082903768654761,2,normalized,64,Desert core,False
"[336,119,337,120]",0.75,2,2,3,"[336.6667,119.3333]",0.25,5,1.7320508075688772,2p,sav_002,12,6.92820323027551,2,normalized,64,Desert core,False
"[318,127,319,128]",0.75,2,2,3,"[318.3333,127.6667]",0.25,8,1.7320508075688772,2p,sav_002,12,6.92820323027551,2,normalized,64,Desert core,False
"[482,307,484,307]",1.0,1,3,3,"[483.0,307.0]",0.1836734693877551,23,31622.776601683792,2p,sav_002,14,8.082903768654761,2,normalized,64,Desert core,False
"[480,308,481,309]",0.75,2,2,3,"[480.6667,308.3333]",0.25,24,1.7320508075688772,2p,sav_002,12,6.92820323027551,2,normalized,64,Desert core,False
"[412,349,413,350]",0.5,2,2,2,"[412.5,349.5]",0.24,26,31622.776601683792,2p,sav_002,10,7.071067811865475,2,normalized,64,Desert core,False
"[414,352,414,352]",1.0,1,1,1,"[414.0,352.0]",0.3333333333333333,28,1.0,2p,sav_002,6,6.0,2,normalized,64,Desert core,False
"[203,424,203,424]",1.0,1,1,1,"[203.0,424.0]",0.3333333333333333,32,1.0,2p,sav_002,6,6.0,2,normalized,64,Desert core,False
"[233,204,297,283]",0.07307692307692308,80,65,380,"[267.7105,241.1184]",0.002151008332327014,14,1.3212606785923582,2p,sav_002,1456,74.69122403179922,2,normalized,65,Desert transition,False
"[478,284,525,337]",0.08757716049382716,54,48,227,"[498.3789,309.6476]",0.003582400471340796,24,1.3374062382013574,2p,sav_002,872,57.876672771517555,2,normalized,65,Desert transition,False
"[102,387,154,433]",0.0806904857486953,47,53,201,"[126.4925,410.7662]",0.003944244216089639,32,1.1100961125805902,2p,sav_002,782,55.15802716014238,2,normalized,65,Desert transition,False
"[299,347,340,399]",0.0853548966756514,53,42,190,"[319.0158,375.3053]",0.004325751883978781,28,1.173557096882789,2p,sav_002,726,52.66957575798685,2,normalized,65,Desert transition,False
"[282,126,322,172]",0.0742086144265698,47,41,143,"[301.4476,149.0699]",0.005433061891313433,9,1.7678544045173021,2p,sav_002,562,46.9968009623985,2,normalized,65,Desert transition,False
"[465,37,500,80]",0.08964646464646464,44,36,142,"[483.1127,59.6901]",0.005758001730103806,1,2.187989666941921,2p,sav_002,544,45.65146589133989,2,normalized,65,Desert transition,False
"[542,213,564,249]",0.15393654524089306,37,23,131,"[550.9313,230.2748]",0.006288,17,1.6077719468719232,2p,sav_002,500,43.685202833051896,2,normalized,65,Desert transition,False
"[375,121,408,154]",0.10986159169550173,34,34,127,"[390.5591,139.5827]",0.006559804411081076,7,1.181684195179217,2p,sav_002,482,42.770583753856684,2,normalized,65,Desert transition,False
"[585,662,624,692]",0.10161290322580645,31,40,126,"[602.6984,679.2857]",0.006454477153199918,48,1.2604530426706566,2p,sav_002,484,43.1181470285378,2,normalized,65,Desert transition,False
"[662,217,695,249]",0.10606060606060606,33,34,119,"[679.6218,232.6639]",0.006690279417552145,18,1.5532845679110852,2p,sav_002,462,42.35147056270336,2,normalized,65,Desert transition,False
